2ZPA-A:   P76562
6H8K-B:   Q9B6E8, Q9B6C8, Q9B6C7, Q9B6D6, Q9B6D3, Q9B6E9, Q9UUU3, Q9UUU2, Q9UUU1, Q9UUU0, Q9UUT8, Q9UUT7, Q9B6D4
1EIF-A:   Q58625
3AIZ-A:   Q975M2, Q973F5
2JIF-A:   P45954
5IT7-CC:   Q6CN12, Q6CQM3, Q6CWD0, Q6CJR7, Q6CKL3, Q6CW41, Q6CRK7, Q6CRR9, Q6CWJ2, Q6CWE7, Q6CRA3, Q6CS71, Q6CM04, B4UN96, Q6CTD6, Q6CLA6, Q6CMG3, Q6CRX7, Q6CM18, Q6CKT4, Q6CVZ5, Q6CX80, Q875M0, Q6CLU4, Q6CVB1, Q6CJK0, Q6CJL7, P27069, Q6CL98, Q6CKV4, Q6CXQ6, Q875N2, Q6CXL8, Q6CWU3, Q6CNH9, Q6CWT9, Q6CXM0, Q6CM20, Q6CIM1, Q6CRZ8, Q6CXT6, Q6CP75, Q6CW21, P38665, Q875M3, P48045, Q6CU44, Q6CW97, Q6CW78, Q6CPN9, Q6CS01, Q8J287, Q6CNL2, Q6CQM1, P33285, P38664, Q6CPG3, Q6CWM6, Q6CUH5, Q6CP82, P69061, Q6CRP7, Q6CNI7, Q6CU17, Q6CL71, Q6CR18, Q6CUW0, Q6CSS8, P04650, Q9Y854, P0CX86, P31027, Q6CPC5, Q6CWR9, Q6CW89
4WSE-A:   Q5UQS6
6GYH-A:   I0YUS5
4MK3-A:   Q1LJ46
1R0O-B:   P20153, P34021
3HN2-A:   Q39SB2
5YTI-A:   Q5ZW61
4NZ0-A:   P12296
4M9C-A:   
3GOL-A:   O92972
2Q74-A:   P9WKI9
4PE3-A:   
5T89-V:   P15692, P17948
4MMP-A:   
3Q2Q-A:   Q8NT37
4XDZ-A:   E0SRA9
3BJ6-A:   Q5LMI4
2OPU-A:   Q92945
1TKG-A:   P0A8M3
2III-A:   O66615
2X5Z-A:   Q9X0C3
2KZF-A:   Q9WZV9
4KT5-C:   Q7DB61, Q7DB62
4V8M-Bj:   Q38BK6, Q386F2, Q385D9, Q38CL9, Q38FD9, Q57YL6, Q57VP3, Q383E1, Q57WI3, Q383I8, Q38B66, Q38CI4, Q385Y8, Q586C2, Q4FKG9, Q57XN7, Q580K6, Q57VV0, Q382Z8, Q38B69, Q583K7, Q388D3, Q385B8, Q38CD1, Q38AM9, Q57XX0, Q384J9, Q383V7, Q389I7, Q584U5, Q57U30, P50885, Q383V8, Q38EC5, Q38EI9, Q57YK4, Q57V54, Q585J5, P55842, Q38CY7, Q385T6, Q382C4, Q57ZI7, Q4FKD4, Q383R3, Q38DP2, Q57ZH2, Q38B56, Q38D25, Q381J6, Q38DN9, Q385E9, Q383S6, Q57W56, Q581Q1, Q38BI9, Q38DH8, Q38CL1, Q383V6, Q38FW8, Q584G9, Q38CY6, Q386L1, Q38AW9, Q38FV6, Q57UJ8, Q582N2, P21899, D7SG81, Q38CY8, Q389K1, Q57V35, Q57VM1, Q38CD0
2QQH-A:   P07357
2EPJ-A:   Q9Y9I9
5YXO-A:   
4AEY-A:   Q9HYG7
3R9W-A:   O67800
1EHA-A:   Q55088
3E2E-A:   P00573
5LMS-X:   P80371, P80372, P80373, Q5SHQ5, Q5SLP8, P17291, P0DOY9, P80374, Q5SHN7, P80376, Q5SHN3, P80377, P0DOY6, Q5SJ76, Q5SJH3, P0DOY7, Q5SLQ0, Q5SHP2, P80380, Q5SIH3, Q5SHR1, Q5SKU2
1FY2-A:   P36936
3POT-A:   P11558, P11560, P11562
4OV4-A:   B0SN40
3EC2-A:   O67056
2OOL-A:   Q6N5G2
3JV1-A:   Q584R4
4LGB-B:   O80992, Q9CAJ0
2XDQ-B:   Q8DGH2, Q8DGC6
1KZ9-A:   Q9UUB1
4R3E-A:   Q6UX04
3W0L-B:   Q91753, Q91754
6EHZ-A:   H7BX38
5GJK-B:   Q92922, Q12824
2JXC-A:   P42566, Q8WXE9
3CWV-A:   Q1CZR7
4A5M-A:   P37486
2M8S-A:   Q60739, Q99075
2C6X-A:   P39119
3D6T-B:   Q5S007
5X2G-A:   Q0P897
3G4G-A:   Q08499
3Q85-A:   Q8VEL9
4XHH-A:   Q6FS46
3O13-A:   A0A0H3JXK4
6MAF-A:   Q5D6Y5, Q5D6Y4
4L8O-A:   B4YSU1
5T2A-AR:   E9BRS2, A0A3Q8I8K3, A0A3Q8ID68, A0A3S5H5Z2, Q9BIJ5, E9BJV7, E9BTG4, E9BAV6, E9BI96, E9BTF9, Q868B1, E9BR60, E9BJI2, E9BLG3, A0A3S7XBN1, A0A3S5H5C4, A0A3S5H5A8, Q25278, E9BMB4, A0A3S7WY02, A0A3Q8II03, E9B8Q2, A0A3Q8ICH0, A0A3Q8IJA8, A0A3Q8IIA7, D1M863, E9BP34, A0A3Q8IGI9, A0A3Q8I959, A0A3Q8IET6, E9BSK4, A0A3S7X954, A0A3Q8IHK2, E9BIP6, A0A3Q8II82, A0A3S7X961, P62885, E9BFK4, E9B7P2, E9BCX6, A0A3S5H7L0, A0A3Q8ISR1, E9BBL5, A0A3Q8IJC5, E9BI29, E9B949, A0A3S7WWL2
1BBT-1:   Q84771, O90754
4EQB-A:   
2UVV-A:   Q97W02
1O68-A:   Q9JZW6
5ONM-A:   A0A1R1AV52
4V8M-AU:   Q38BK6, Q386F2, Q385D9, Q38CL9, Q38FD9, Q57YL6, Q57VP3, Q383E1, Q57WI3, Q383I8, Q38B66, Q38CI4, Q385Y8, Q586C2, Q4FKG9, Q57XN7, Q580K6, Q57VV0, Q382Z8, Q38B69, Q583K7, Q388D3, Q385B8, Q38CD1, Q38AM9, Q57XX0, Q384J9, Q383V7, Q389I7, Q584U5, Q57U30, P50885, Q383V8, Q38EC5, Q38EI9, Q57YK4, Q57V54, Q585J5, P55842, Q38CY7, Q385T6, Q382C4, Q57ZI7, Q4FKD4, Q383R3, Q38DP2, Q57ZH2, Q38B56, Q38D25, Q381J6, Q38DN9, Q385E9, Q383S6, Q57W56, Q581Q1, Q38BI9, Q38DH8, Q38CL1, Q383V6, Q38FW8, Q584G9, Q38CY6, Q386L1, Q38AW9, Q38FV6, Q57UJ8, Q582N2, P21899, D7SG81, Q38CY8, Q389K1, Q57V35, Q57VM1, Q38CD0
5ND8-d:   Q2FZ60, Q2FW14, P0A0G2, Q2FWD8, Q2FZF1, Q2FY22, Q2FUQ0, Q2FXQ0, Q2FW29, P60430, Q2FW06, Q2FW07, Q2FW18, Q2FW21, Q2FW38, Q2FW16, P0A0F8, Q2FW13, Q2FW33, Q2FW22, Q2FZ42, Q2FXQ1, Q2FXS8, Q2FW11, Q2FW08, Q2FW17, Q2G0S0, Q2FXT0, Q2FZ25, Q2FW12, Q2FXK6, Q2FW23, Q2G113, P48940, Q2FW20, Q2FW39, A7X5G6, Q2FW31, P0A0H0, Q2FW30, Q2FW19, Q2G2Q1, Q2FZ45, Q2FW15, Q2G111, Q2FW10, Q2FXY6, Q2FXZ7, Q2G055
4JWT-A:   Q30QR2
2N8X-A:   Q9HX32
2GA6-A:   P0C6U8
5WY0-A:   Q5T8I9
2J3T-C:   O55013, O75865, Q5NCF2, Q9Y296
3GMC-A:   Q988D3
3IT6-A:   P9WPZ3
5AOF-A:   Q7ZAK5
2KY4-A:   P80559
2DBB-A:   O57802
3L4R-A:   O18874
5JZ6-A:   Q12797
6FUZ-A:   O88447, Q9UQF2
5H82-A:   A0A1C7D193
1CP9-A:   Q7WZI9
4RS5-D:   F6KTB0
2WAN-A:   
6MLM-C:   B2LVD7
4RDY-A:   F0QXN6
1Z1C-A:   P07302
1BLI-A:   P06278
1CI1-A:   P52270
4CQ6-A:   Q9LS02
2E5N-A:   O00472
3CW2-C:   Q980A5, Q97Z79, Q97W59
5B7X-A:   M7WXJ8
3LKZ-A:   Q9Q6P4
1JC2-A:   P02588
5J5D-A:   P9WP25
6IEO-A:   O06291
4EYV-A:   C6KGV3
3OQ9-A:   P25446, Q13158
5F3M-A:   A0A6L7HSV1
5XW4-A:   Q00684
5C6O-A:   Q9KAX3
4L82-A:   Q4UKE8
3A9F-A:   O07091
1UV4-A:   P94522
6HBG-D:   Q8V635
5VKV-A:   Q5SIG0
1TU2-B:   P46444, Q93SW9
3AMS-A:   O31097
5JU8-AF:   P0A7V0, P0A7V3, P0A7V8, P0A7W1, P02358, P02359, P0A7W7, P0A7X3, P0A7R5, P0A7R9, P0A7S3, P0A7S9, P0AG59, P0ADZ4, P0A7T3, P0AG63, P0A7T7, P0A7U3, P0A7U7, P68679, P0A7N4, P0A7N9, P0A7P5, P0A7Q1, P0A7Q6, P60422, P60438, P60723, P62399, P0AG55, P0A7R1, P0A7J7, P0AA10, P0ADY3, P02413, P0ADY7, P0AG44, P0C018, P0A7K6, P0A7L3, P0AG48, P61175, P0ADZ0, P60624, P68919, P0A7L8, P0A7M2, P0A7M6, P0AG51
3NPK-A:   
6CMW-A:   Q503I3
6A2F-A:   Q9HUN4
2Q8R-E:   Q16627
4OQZ-A:   S3Z901
6CY1-A:   A0A077EFA5
6HIZ-DF:   Q57W62, Q57Z45, Q389T7, Q580I0, Q38AS2, Q584T8, Q585C2, Q57WW0, Q387C7, Q57UJ2, Q586P5, Q57YB5, Q386Q7, Q38ET1, Q57ZP8, Q580V1, Q584U8, Q38BP1, Q38BS2, Q586G5, Q57UZ6, Q383N9, Q383G5, Q57YD4
4MT0-A:   Q51006
4L0Z-A:   Q03347, P14921
3MCG-1:   P01709
4IQR-A:   P41235, Q15596
6H4J-A:   Q9UHP3
2M5W-A:   Q54TG6
1YWU-A:   Q9HVI1
5N71-A:   V5HCK7
3U7B-A:   B3A0S5
1KWS-A:   O94766
1KQR-A:   P12473
6CQC-A:   Q9X1H4
4OTP-A:   Q9BRS2
4V4W-AN:   P0A7V0, P0A7V3, P0A7V8, P0A7W1, P02358, P02359, P0A7W7, P0A7X3, P0A7R5, P0A7R9, P0A7S3, P0A7S9, P0AG59, P0ADZ4, P0A7T3, P0AG63, P0A7T7, P0A7U3, P0A7U7, P0A7N9, P0A7L0, P0A7K2, P60422, P60438, P60723, P62399, P0AG55, P0A7R1, P0A7J7, P0AA10, P0ADY3, P02413, P0ADY7, P0AG44, P0C018, P0A7K6, P0A7L3, P61175, P0ADZ0, P60624, P68919, P0A7L8, P0A7M6, P0AG51, P0A7N4
1F8X-A:   Q9R5V5
6G72-M:   P03899, Q9DC70, Q9DCT2, Q91WD5, Q9D6J6, Q91YT0, Q91VD9, P03888, Q8K3J1, P03925, P03903, P03921, P03911, P03893, Q99LC3, Q9DC69, Q9CXZ1, P52503, Q9CQ75, Q9CR21, Q9CPP6, Q9CQZ5, Q9DCJ5, G5E814, Q9ERS2, O35683, Q9CQ91, Q9CQY9, Q9CQ54, Q99LY9, P0DN34, O09111, Q9CQH3, Q3UIU2, Q9CPU2, Q9CQZ6, Q9D6J5, Q9CQC7, Q9CQJ8, Q9CR61, Q9DCS9, Q7TMF3, Q9Z1P6, Q8BK30
2W2D-A:   P0DPI1
2X9J-A:   Q58MU6
4YZZ-A:   A0A0H3LP08
2H60-A:   P51532
3VSH-B:   Q6J1Z5, Q6J1Z6
2ERR-A:   Q9NWB1
3E3P-A:   Q4QE15
3DTP-E:   P10587, P12883, P02607, B4XT43
1VC4-A:   P84126
1UVQ-A:   E9PMV2, P01920, O43612
1XBT-A:   P04183
4N3G-A:   G0S8G9
1LB1-A:   Q64096, P61586
5NMI-D:   P31800, P23004, P00157, P00125, P13272, P00129, P13271, P00126, P00130, P07552
3RAA-A:   Q8JQF8
4ZPX-A:   B6YU74
2CX9-A:   Q5SGZ2
4XGC-C:   O16810, Q24168, Q7K2L1, Q9W102, Q24169, Q9Y1B2
1UHA-A:   P83790
4AWX-B:   B5XTS6
4IM7-A:   A0A0H2V7F2
2OZ4-H:   P05362, P01757
5DJO-A:   Q9EQW7
6J52-A:   W8SPG9
2YTU-A:   Q01543
1EF9-A:   P52045
5A1Y-X:   P11076, Q8CIE6, O55029, Q9QZE5, P61924, Q9JIF7, Q5XJY5, O89079
4IRV-A:   P55980, Q13625
5KXJ-A:   Q8ZMX9
2OWI-A:   Q9NS28
1JN5-A:   Q9UKK6, Q9UBU9
1P8C-A:   Q9X1V5
3IAM-2:   Q56222, Q56221, Q56223, Q56220, Q56219, Q56218, Q5SKZ7, Q56224
3LF4-B:   D1MPT3
5VBB-A:   Q9UJJ7
1H89-C:   P17676, P06876
6DFF-S:   Q10567, P84077, P22892, Q10589, Q90VU7, P35585, Q96PC3
3E19-A:   D0VWU5
4G4X-A:   
1W9C-A:   O14980
3JBP-AX:   Q8I3R6, Q8ILN8, O96258, Q8IEN2, Q8IKL9, O96269, Q8IEM3, Q8IKM5, Q8IHU0, Q8IIB4, C6S3J6, O97250, Q8IJK8, Q8I463, Q8I3B0, Q8IHT9, Q8I3T9, Q8IJC6, Q8I431, Q8IBQ6, Q8IE85, Q8ILL2, Q8IJZ7, Q8IAX6, Q8IE09, Q8ILE8, C6KT23, C0H4A6, Q8ILV2, Q8ILL3, C0H5G3, C6KSY6, Q8IDS6, Q8ILK3, Q8IDI5, Q8IB51, Q8IE82, O77364, Q8IBY4, Q8I713, C0H4L5, Q8II62, C0H4H3, Q8ID50, C6S3G4, O96184, O97231, O97313, Q8IJD4, Q8IKH8, Q8I3R0, Q8IIU8, Q8IL02, Q8IDR9, Q8IBN5, Q8IET7, O77395, Q8IM10, Q8IAX5, Q8IK02, Q8IBQ5, O97248, O97249, Q8IIA2, C0H4K8, Q8IDB0, O77381, Q8I502, C0H5C2, Q8IFP2, Q8IHS5
5AJ4-AP:   F1S001, F1ST79, F1SU66, A0A8D1UDM1, F1S8A5, F1RME2, A0A4X1V2H3, F1SG95, A0A4X1SZV4, K7GKS8, Q767K8, A0A4X1U0F6, A0A0R4J8D5, A0A8D1MIP3, I3LTC4, W5IDC1, F1SVC5, F1RRN2, I3LR45, F1RWJ0, F1RU54, F1RQV7, F1RI89, F1RMQ4, I3LNJ0, F1RY70, F1RHJ1, F1RW03, F1S8U4, F1SR64, F1SRT0, I3L9H6, F1S9B7, W5IDC0, F1RRH6
5LSI-D:   Q9H410, Q96IY1
5NQ8-A:   Q96TR6
4AEZ-A:   P78972, O14417, O59767
2EQR-A:   O75376
5C01-A:   P29597
4DR8-A:   A0A0H3JZJ4
5WXL-B:   P36160, Q08746
2X6Q-A:   O58762
2E1C-A:   O59188
5X8P-D:   P82249, P28804, P28805, P82244, P23326, P12230, P27684, P82411, P29344, P06509, P82191, O49937, P82192, P82193, P82180, P12629, P09596, P22798, P17353, P82194, P82195, P82413, P28803, P24613, P09594, Q9LWB5, P27683, P82190, P82245, P82248, P08242, P09595, P13788, Q9ST69, P82403, P82129, P09597, P82278, P82162, P06506, P62128, P82163, P06507, Q9M3I4, P28807, P82137, Q9M3K7, P06508, P82024, P82277, P82412, P47910, P19954
5CPN-A:   Q9R9V9
1HFE-S:   P07598, P07603
3QQ6-A:   P06533
5DN8-A:   Q83C83
2DGY-A:   Q8N9N8
4X8F-A:   A0A0H2UL04
4ZLK-A:   Q99104, P0DP26
4WIZ-BA:   Q8JNX5
5L6L-A:   Q9AC34, Q9AC35
3C37-A:   Q74D82
4BQQ-A:   Q9T221
4OUA-B:   
3RTJ-B:   P02879
3E7Q-A:   Q9HUI1
2LUU-A:   Q9DDG2
3B2G-A:   Q51577
6AB6-A:   A5H7Q8
2NLJ-C:   P0A334
5K19-A:   Q8TBZ3
1N4H-A:   P45446, Q15788
2KN0-A:   Q6SIX7
4V6I-BC:   P32905, P05750, O13516, P25443, P26783, P0C0W1, P38701, P06367, P41057, P05756, P02407, Q01855, P07280, P0C0V8, Q3E792, P35997, Q3E7X9, P38011, P14126, P10664, P0C0W9, P05738, Q02326, P17076, P41805, P26784, P36105, P02406, P05748, P26321, Q943F3, Q02753, P05740, P05749, P04456, P05743, P04449, P0C2H6, P05747, P05737, P14120, P0C2H8, P38061, P87262, P05744, P05745, P49166, P49167, P04650, P0CH08, P05317, P05318, P05319
4CBV-A:   Q79CK7
5LM7-A:   P0AFF6, P0A780, P0A7R5, P03045
2YY6-A:   O67359
3B0I-A:   P00709
1S6C-A:   Q8R426, Q63881
2KN2-A:   Q39890
2Q7V-A:   Q9RSY7
1OIS-A:   P04786
1PML-A:   P00750
4GC0-A:   P0AGF4
4B3J-A:   O53872, O53871
2WWX-B:   P62820, Q5ZSQ3
1JQL-B:   P0A988, P28630
5ECU-A:   A4XHB2
4OKH-A:   P20807
4H3Y-A:   B2JF31
5IJM-A:   Q4QED2
6F63-A:   Q15431
2MP5-1:   P17497
5OPT-Z:   Q4D5P4, Q4DTQ1, Q4E0Q3, Q4DSU0, Q4CUC7, Q4DC38, Q4DN73, Q4CYE4, Q4D7C8, Q4D6I5, Q4DZ41, Q4D0U7, Q4DW38, Q4DU83, Q4DTX6, Q4D4S1, Q4DA48, Q4DIZ9, Q4E0N6, Q4CQ63, Q4E3M0, Q4DY32, Q4CSL1, Q4D1T6, Q4DK40, Q4D6H7, Q4DMK9, Q4E088, Q4DJY1, Q4DTN2, Q4CXR4, Q4DEK4, Q4DGZ5, Q4E093
1B78-A:   Q57679
6BO7-A:   A5K7E9
6BKN-A:   A4GYF9, B4UPH9
4AOP-A:   P17846
5W7W-T:   Q8IW19
4WG1-A:   P00698
1AK0-A:   P24289
6C8V-A:   P71517
6GZ4-Ac:   
6ERI-AY:   P06509, P82191, O49937, P82192, P82193, P82180, P12629, P09596, P22798, P17353, P82194, P82195, P82413, P28803, P24613, P09594, Q9LWB5, P27683, P82190, P82245, P82248, P82249, P28804, P28805, P82244, P23326, P12230, P82411, P27684, P82231, P08242, P09595, P13788, Q9ST69, P82403, P82129, P09597, P82278, P82162, P06506, P62128, P82163, P06507, Q9M3I4, P28807, P82137, Q9M3K7, P06508, P82130, P82024, P19954, P47910
5MDX-4:   P04778, Q9LMQ2, P83755, P56777, P56778, P56761, P56779, P62095, P56780, P62100, P56782, P60129, P62109, P23321, Q07473, Q9XF89, P61839, Q39194, Q9SKI3, P56790
1N2M-A:   Q57764
2JTF-A:   A8MW92
5XNL-D:   P27490, Q04918, A0A2D0TCJ3, P06585, Q9XQR6, P06004, P06006, P13554, P62096, Q9XQR3, D5MAJ9, P13555, D5MAJ8, P60147, P69529, P14226, P16059, Q7Y1T5, A0A2D0TCJ0, A0A2D0TCJ1, Q8HS25, A0A2D0TCJ2, Q8VYY1, Q32902
2XIO-A:   Q6P1N9
1E5P-A:   P09465
5OQL-L:   G0S5F1, G0SF93, G0SDW0, G0S4H3, G0SCT7, G0S387, G0RZ99, G0S5L1, G0SF32, G0RZL9, G0SG95, G0S8Y4, G0SEI5, G0SCS8, G0SBN9, G0S872, G0SE30, G0S7X0, G0SGY2, G0S2U4, G0RYF6, G0SGM0, G0SG51, G0S0B1, G0S445, G0SDL4, G0SE90, G0S9I7, G0RY94, G0SAY9, G0S3V7, G0S3T2, G0S273, G0S4E3, G0S7T8, G0S1A6, G0S1Z0, G0RY43, G0S8C4, G0RY45, G0S0Z4, G0RZM9, G0SFL1, G0SBR7, G0SF00, G0SHI0, G0RY17, P0CU28, G0S9M9
3D6W-A:   Q73A38
4BJA-A:   Q09514
1QHB-A:   Q8LLW7
2DMJ-A:   P09874
3NUL-A:   Q42449
6ERI-Az:   P06509, P82191, O49937, P82192, P82193, P82180, P12629, P09596, P22798, P17353, P82194, P82195, P82413, P28803, P24613, P09594, Q9LWB5, P27683, P82190, P82245, P82248, P82249, P28804, P28805, P82244, P23326, P12230, P82411, P27684, P82231, P08242, P09595, P13788, Q9ST69, P82403, P82129, P09597, P82278, P82162, P06506, P62128, P82163, P06507, Q9M3I4, P28807, P82137, Q9M3K7, P06508, P82130, P82024, P19954, P47910
4V7E-CT:   Q8L804, Q5I7K2, Q8L806, Q7X9K4, Q5I7K3, Q8LNY6, Q7X744, Q5I7L4, Q5I7K6, Q5I7L2, Q5I7L1, Q5I7L0, Q7XY20, F4YWL9, Q5I7K4, Q5I7K9, Q5I7K8, Q8L805, Q5I7L5, Q5I7K7, D8L9P6, Q5I7K5, Q5I7L3
3SWO-A:   A0R6V6
5HKF-A:   P9WHK9
2IDR-A:   P29557
5I84-A:   
5JTV-A:   Q93009, P0CG47
2HFV-A:   Q6NAY9
3J7R-SS:   A0A4X1TV07, F1SJJ5, A0A287ASD0, Q2YGT9, A0A4X1W808, I3LP78, Q29195, Q29205, A0A4X1TBV3, A1XQU3, A0A286ZL65, A0A287B386, A0A4X1W0N5, A0A287APR1, Q4GWZ2, B6V8C8, I3LJ87, Q0Z8U2, A0A287B771, F2Z5E6, A0A287A9Y6, P46405, A0A4X1TFR5, P62844, Q29201, Q6QAP7, P62272, A0A4X1SDD8, A1XQU9, P63221, Q6SA96, A0A4X1SJK8, P49171, A0A4X1W2B6, Q6QAT1, Q6QAP6, A0A4X1W6H9, P63246, P49666, P67985, A0A4X1SH42, A0A4X1V977, A1XQU5, A0A4X1SN08, Q95281, A0A4X1TXJ8, P62901, Q6QAT0, Q29223, Q29361, A0A4X1VLH7, K7GP63, P63053
3VYW-A:   O67789
4XF7-A:   Q5JDA3
1SZQ-A:   P77243
4UOO-A:   Q8Y8H6
5XXU-U:   Q8MPF7, B9PGG2, B9PZF2, A0A0F7UXI8, B9PPE8, B9PVR5, B9PNL1, B6KGK3, B9PQU8, B9PX63, B9PMU7, B9Q056, A0A125YSG6, A0A125YXW4, B9PSN8, B6KC70, B9PXH2, B9PMB3, A0A125YMR9, B6KQG9, A0A125YS47, A0A125YJX3, B9PHL8, A0A125YKH1, S7V273, B9PP49, A0A125YVX8, A0A125YJ29, A0A0F7UYM7, B9PTA0, B9PQ37, F0JB24
6MLK-A:   Q03133
1T7S-A:   O44739
1EU4-A:   P0C0I6
3CLO-A:   Q8A5Q7
3GO6-A:   P71913
3NTN-A:   Q9XD56
5UD6-A:   M1V4H9
1UE8-A:   Q972I2
5KNL-C:   O94609, A0A081CEG8, Q9Y818
2P1R-A:   Q8ZNP1
5JUP-O:   P0CX41, P05750, P41057, P04449, P0CX35, P0CX33, P04456, P26783, P05759, P05743, P0CX37, P32324, P0CX43, P0C2H6, P26786, P0CX45, P02406, P0CX39, P14126, P05747, O13516, P10664, P14120, Q08745, P26321, P0C2H8, P0CX47, Q02326, P38061, P48589, P05737, P05744, P05756, P17076, P87262, P06367, P05738, P0CX84, Q01855, P41805, P05745, P0CX51, P0C0W9, P49166, P02407, P0CX53, P49167, P0CX55, Q12690, P04650, P07280, P36105, P0CH08, P38701, P05748, P0CX86, P0C0V8, P26784, P0CX27, P0C0W1, P05740, P0CX25, P0CX29, P0CX49, P05317, P0CX31, P0CX82, P38011, Q3E792, P0CX23, P32905, P39938, Q02753, P33442, P35997, P05749, P25443, Q3E7X9
4FLN-A:   O82261
4ZWP-A:   Q44238
5K0U-A:   E5D8F2
5X7V-A:   Q9Y010
1LU9-A:   P55818
5BVI-A:   Q64287
1VI1-A:   P71018
2JJM-A:   Q81ST7
4V3P-Ll:   Q5I7L3, Q7X744, Q5I7L2, Q5I7L4, Q5I7L1, Q5I7K4, Q5I7L0, Q7XY20, Q8L805, Q5I7K6, Q5I7K9, Q5I7K8, Q5I7L5, D8L9P6, Q5I7K7, Q5I7K5, W5AP46, Q8L804, Q5I7K3, Q8LNY6
3E0J-B:   P49005, Q15054
4CJG-A:   P00138
4GW9-A:   
5WZE-A:   Q9HTW6
6NU3-AX:   Q9BYC8, O75394, Q9BQ48, Q9NZE8, Q9P0J6, Q9BZE1, Q96DV4, Q9NYK5, Q9NQ50, Q8IXM3, C9JJ19, P82673, Q96BP2, Q9NWT8, Q96EY7, Q9Y399, Q96EL2, P82675, P82932, Q9Y2R9, P82933, P82664, P82912, O15235, O60783, P82914, Q9Y3D3, Q9Y2R5, Q9Y676, Q9Y3D5, P82921, P82650, Q9Y3D9, P82663, Q9BYN8, Q92552, Q9Y2Q9, P51398, Q92665, Q9Y291, Q5T653, P09001, Q9BYD3, Q9BYD2, Q7Z7H8, Q9Y3B7, Q9BYD1, Q6P1L8, Q9P015, Q9NX20, Q9NRX2, Q9H0U6, P49406, Q9BYC9, Q7Z2W9, Q9NWU5, Q16540, Q96A35, Q9P0M9, Q13084, Q9HD33, Q8TCC3, Q9Y6G3, Q8N983, Q9H9J2, Q9BRJ2, Q9H2W6, Q96GC5, Q13405, Q8N5N7, Q4U2R6, Q86TS9, Q96EL3, Q6P161, Q7Z7F7, Q9BQC6, Q14197, Q8TAE8, Q9NVS2, Q9NP92
3CXM-A:   D0VWU0
1FMD-2:   Q65095, P15072, P49303
4YX1-A:   P40699
4U83-A:   
2DI8-A:   O75369
6BQ8-A:   Q13237
3GDF-A:   P0C0Y5
6HIX-A5:   A0A1G4I8T3, Q586A2, Q38EM7, C9ZY77, Q38AB0, Q584F4, Q581Q0, D0A1K1, C9ZMA9, Q580R4, A0A1G4HYD1, Q57UC5, C9ZPD1, Q586R9, Q580D5, Q57U68, Q57UM6, Q57YI7, Q4GZ98, Q383R2, C9ZT11, C9ZSI8, Q387G3, C9ZK52, Q381T7, D0A511, D0A8I6, Q383S1, Q583E5, C9ZT91, Q57Z82, Q385V2, Q57YA9, C9ZU82, Q383B7, D0A5V6, D0A135, Q584V5, Q57WG1, C9ZR63, Q57Y49, Q38AM5, Q38CK0, Q383M2, C9ZQR6, D0A4P5, Q381N5, Q585A3, D0A755, D0A0S6, Q57WF8, Q586A6, Q38FG8, C9ZPU8, D0A7Z9, C9ZUW3, Q57WW5, Q585P1, Q580U5, Q383Y4, D0A4T0, Q38EP7, Q389K3, Q381W9, Q388L8, Q388M2, Q587H8, A0A1G4HYZ0
1BGQ-A:   P02829
5OCW-B:   P9WFY1, P9WFX9
6GZQ-R2:   P80371, P60405, P80372, Q5SHN8, P80373, Q5SHN9, Q5SHQ5, Q5SHQ0, Q5SLP8, P0DOY8, P17291, Q5SLQ1, P0DOY9, P60488, P80374, Q5SHP8, Q5SHN7, Q5SHQ7, P80376, P60489, Q5SHN3, Q9Z9H5, P80377, Q5SHQ4, P0DOY6, P60490, Q5SJ76, P60491, Q5SJH3, P60492, P0DOY7, Q5SHP3, Q5SLQ0, Q5SHP0, Q5SHP2, Q5SHP9, P80380, Q5SHZ1, Q5SIH3, P60493, Q5SIS0, P60494, Q5SHP6, Q5SHQ6, Q5SJE1, P80339, P35871, P80340, Q5SKU1, Q5SHR2
1PDN-C:   P06601
3WJS-A:   A1E8I9
1J2L-A:   P21859
1WCM-D:   P04050, P08518, P16370, P20433, P20434, P20435, P34087, P20436, P27999, P22139, P38902, P40422
5GWY-A:   P0C6U6
1ZRL-A:   Q25735
1Z7L-A:   Q02053
3OUU-A:   Q0P8W7
2DFV-A:   O58389
3O1L-A:   Q87X74
2GKG-A:   O68522
1TJU-A:   P24058
1BY1-A:   Q14155
3RUY-A:   Q81TV3
2PMZ-N:   Q980R2, Q980R1, P58192, P95989, Q980A3, Q7LXK4, Q980Q9, Q97ZJ9, Q980K0, Q980Z8, Q97ZX7
